id,full_name,gender,department,clinic,qualification,experience_years,languages,consultation_fee,rating,online_consultation,max_daily_appointments,preferred_patient_age_group,is_active
8ff8f511-1234-4205-bcfe-751a82e9f7bc,Dr. Aadhya Sharma,female,General Medicine,MediGuide Health Center,"MBBS, MD General Medicine",18,English|Telugu,400,4.6,False,20,child,True
86fa1837-c96e-4014-8716-4f4aca97bf32,Dr. Yash Gupta,male,General Medicine,MediGuide Health Center,"MBBS, DNB Family Medicine",5,English|Marathi,600,4.5,True,18,all,True
48229459-d298-43ae-8d2b-1bf05bdb5905,Dr. Karan Patel,male,General Medicine,CarePoint Hospital,"MBBS, DNB Family Medicine",13,English|Bengali|Kannada|Tamil,500,4.6,False,12,adult,True
5bff7e36-7a21-4df5-bc66-292f2ea20976,Dr. Pranav Fernandes,male,General Medicine,Harmony Medical Center,"MBBS, MD General Medicine",14,English|Urdu,700,4.2,True,20,senior,True
6562cede-4b6a-44bc-ac25-f1b9ec74fc46,Dr. Neha Bose,female,General Medicine,Sunrise Medical Hub,"MBBS, DNB Family Medicine",25,English|Hindi|Bengali,400,4.7,True,12,senior,True
6879749a-faa3-4678-ae22-307609c4f859,Dr. Ritvik Gupta,male,General Medicine,CarePoint Hospital,"MBBS, MD General Medicine",13,English|Kannada,600,4.1,False,12,all,True
ff9870e7-9a7f-4dc7-a175-7ae3dc21f050,Dr. Sai Singh,male,General Medicine,MediGuide Health Center,"MBBS, MD General Medicine",19,English|Hindi|Malayalam,500,4.0,False,12,adult,True
875bbc9e-7fb3-4eac-8fc1-907a312d7643,Dr. Siddharth Chatterjee,male,General Medicine,CityWell Multispeciality,"MBBS, DNB Family Medicine",23,English|Kannada,700,4.4,True,12,all,True
465c8909-df81-4dbe-b37a-879efe80b4c0,Dr. Krishna Bose,male,General Medicine,CityWell Multispeciality,"MBBS, MD General Medicine",19,English|Urdu,400,4.6,False,12,all,True
2bfe8a83-9246-48f4-a0e0-c6146631da44,Dr. Karan Patel,male,General Medicine,CarePoint Hospital,"MBBS, MD General Medicine",25,English|Marathi|Bengali,700,4.2,True,12,all,True
5a34e201-2888-4477-9c09-d7d61e5d43b1,Dr. Ritvik Iyer,male,General Medicine,PrimeHealth Clinic,"MBBS, MD General Medicine",23,English|Bengali|Tamil|Kannada,600,4.2,True,16,child,True
9e12840f-820b-427f-8cd6-0f162133df96,Dr. Meera Menon,female,General Medicine,CarePoint Hospital,"MBBS, DNB Family Medicine",18,English|Malayalam|Urdu|Bengali,400,4.8,True,14,senior,True
adce35ba-588e-4bdd-b7ae-280ef9298959,Dr. Kiara Reddy,female,General Medicine,MediGuide Health Center,"MBBS, DNB Family Medicine",3,English|Marathi|Urdu|Tamil,400,4.7,False,16,adult,True
acb188ab-c644-4427-8cd6-fb2952af61df,Dr. Aadhya Rao,female,General Medicine,CityWell Multispeciality,"MBBS, MD General Medicine",13,English|Telugu|Bengali|Hindi,700,4.8,True,14,adult,True
b91485d6-bf3e-4a15-8350-f318df7f9f09,Dr. Rahul Rao,male,General Medicine,Nova Family Clinic,"MBBS, DNB Family Medicine",2,English|Telugu,500,4.3,True,16,senior,True
77fee66c-42e0-4868-a8a7-9eab783c9f18,Dr. Isha Khan,female,General Medicine,Nova Family Clinic,"MBBS, DNB Family Medicine",2,English|Marathi,500,4.4,False,16,senior,True
e32dfe8b-9008-4675-a081-187ed6b8d478,Dr. Ishaan Das,male,General Medicine,CityWell Multispeciality,"MBBS, MD General Medicine",16,English|Bengali|Telugu,700,4.5,False,14,all,True
4c61bfe1-811b-4750-a4c0-967eac34c36b,Dr. Neha Banerjee,female,General Medicine,MediGuide Health Center,"MBBS, DNB Family Medicine",20,English|Marathi|Bengali,500,4.4,True,14,all,True
1650d933-157a-4fa0-93eb-a6a95fbc8add,Dr. Zoya Joshi,female,General Medicine,Sunrise Medical Hub,"MBBS, DNB Family Medicine",21,English|Bengali|Marathi|Telugu,700,4.8,False,18,child,True
94a8899c-3852-47d7-b6ca-2dfdc3a1d48e,Dr. Avni Iyer,female,General Medicine,GreenLife Hospital,"MBBS, MD General Medicine",14,English|Telugu,500,4.1,True,16,child,True
8fe91f29-c301-4007-bf1f-969e128f8786,Dr. Siddharth Singh,male,General Medicine,Nova Family Clinic,"MBBS, DNB Family Medicine",14,English|Urdu|Hindi,600,4.7,True,14,all,True
8ca624f0-05c4-4ff3-8841-2755153b0153,Dr. Rahul Gupta,male,General Medicine,Harmony Medical Center,"MBBS, MD General Medicine",15,English|Malayalam|Marathi,600,4.4,False,20,all,True
5f8121a2-9c5e-47d4-90b6-05cd05d20be7,Dr. Rahul Fernandes,male,General Medicine,Nova Family Clinic,"MBBS, MD General Medicine",21,English|Tamil|Malayalam,400,4.9,True,20,all,True
199e113c-69f8-44ed-8b08-823cbe323007,Dr. Zoya Rao,female,General Medicine,MediGuide Health Center,"MBBS, DNB Family Medicine",17,English|Bengali|Hindi|Telugu,400,4.9,False,18,adult,True
1a70ce87-5c90-42cb-b470-308ee7534b62,Dr. Anika Banerjee,female,General Medicine,CarePoint Hospital,"MBBS, MD General Medicine",17,English|Marathi|Tamil|Hindi,600,4.4,True,16,senior,True
bb56a1e7-cf50-4049-ace0-2ee01e65562b,Dr. Ananya Iyer,female,General Medicine,Nova Family Clinic,"MBBS, DNB Family Medicine",24,English|Marathi,500,4.6,True,18,senior,True
5cdc3b23-6e4d-4b0f-a7cf-3aa062975668,Dr. Rudra Kulkarni,male,General Medicine,GreenLife Hospital,"MBBS, DNB Family Medicine",25,English|Telugu,700,4.7,False,20,senior,True
af1989a0-4e63-4dd1-af0c-6595a7c8f224,Dr. Vivaan Kulkarni,male,General Medicine,Nova Family Clinic,"MBBS, DNB Family Medicine",5,English|Tamil|Bengali|Telugu,400,4.4,True,16,adult,True
